0.61	0.0	1.3721
0.615	0.0	1.378225
0.62	0.0	1.3844
0.625	0.0	1.390625
0.63	0.0	1.3969
0.635	0.0	1.403225
0.64	0.0	1.4096
0.645	0.0	1.416025
0.65	0.0	1.4225
0.655	0.0	1.429025
0.66	0.0	1.4356
0.665	0.0	1.442225
0.67	0.0	1.4489
0.675	0.0	1.455625
0.68	0.0	1.4624000000000001
0.685	0.0	1.469225
0.69	0.0	1.4761
0.695	0.0	1.483025
0.7	0.0	1.49
0.705	0.0	1.4970249999999998
0.71	0.0	1.5041
0.715	0.0	1.511225
0.72	0.0	1.5184
0.725	0.0	1.525625
0.73	0.0	1.5329
0.735	0.0	1.540225
0.74	0.0	1.5476
0.745	0.0	1.555025
0.75	0.0	1.5625
0.755	0.0	1.570025
0.76	0.0	1.5776
0.765	0.0	1.5852249999999999
0.77	0.0	1.5929
0.775	0.0	1.600625
0.78	0.0	1.6084
0.785	0.0	1.616225
0.79	0.0	1.6241
0.795	0.0	1.632025
0.8	0.0	1.6400000000000001
0.805	0.0	1.648025
0.81	0.0	1.6561000000000001
0.815	0.0	1.664225
0.82	0.0	1.6723999999999999
0.825	0.0	1.680625
0.83	0.0	1.6888999999999998
0.835	0.0	1.697225
0.84	0.0	1.7056
0.845	0.0	1.714025
0.85	0.0	1.7225
0.855	0.0	1.7310249999999998
0.86	0.0	1.7395999999999998
0.865	0.0	1.7482250000000001
0.87	0.0	1.7569
0.875	0.0	1.765625
0.88	0.0	1.7744
0.885	0.0	1.783225
0.89	0.0	1.7921
0.895	0.0	1.801025
0.9	0.0	1.81
0.905	0.0	1.819025
0.91	0.0	1.8281
0.915	0.0	1.837225
0.92	0.0	1.8464
0.925	0.0	1.855625
0.93	0.0	1.8649
0.935	0.0	1.874225
0.94	0.0	1.8836
0.945	0.0	1.893025
0.95	0.0	1.9024999999999999
0.955	0.0	1.9120249999999999
0.96	0.0	1.9216
0.965	0.0	1.931225
0.97	0.0	1.9409
0.975	0.0	1.950625
0.98	0.0	1.9604
0.985	0.0	1.9702250000000001
0.99	0.0	1.9801
0.995	0.0	1.9900250000000002
1.0	0.0	2.0
0.0	0.005	1.00005
0.005	0.005	1.000075
0.01	0.005	1.0001499999999999
0.015	0.005	1.0002749999999998
0.02	0.005	1.00045
0.025	0.005	1.000675
0.03	0.005	1.0009500000000002
0.035	0.005	1.0012750000000001
0.04	0.005	1.0016500000000004
0.045	0.005	1.0020750000000003
0.05	0.005	1.0025500000000005
0.055	0.005	1.0030750000000006
0.06	0.005	1.0036500000000008
0.065	0.005	1.0042750000000007
0.07	0.005	1.004950000000001
0.075	0.005	1.005675000000001
0.08	0.005	1.0064500000000012
0.085	0.005	1.0072750000000013
0.09	0.005	1.0081500000000014
0.095	0.005	1.0090750000000017
0.1	0.005	1.0100500000000017
0.105	0.005	1.0110750000000017
0.11	0.005	1.0121500000000019
0.115	0.005	1.013275000000002
0.12	0.005	1.0144500000000019
0.125	0.005	1.0156750000000017
0.13	0.005	1.0169500000000018
0.135	0.005	1.0182750000000018
0.14	0.005	1.019650000000002
0.145	0.005	1.0210750000000022
0.15	0.005	1.022550000000002
0.155	0.005	1.0240750000000023
0.16	0.005	1.0256500000000024
0.165	0.005	1.0272750000000024
0.17	0.005	1.0289500000000025
0.175	0.005	1.0306750000000025
0.18	0.005	1.0324500000000025
0.185	0.005	1.0342750000000025
0.19	0.005	1.0361500000000026
0.195	0.005	1.0380750000000025
0.2	0.005	1.0400500000000026
0.205	0.005	1.0420750000000025
0.21	0.005	1.0441500000000028
0.215	0.005	1.0462750000000027
0.22	0.005	1.0484500000000025
0.225	0.005	1.0506750000000027
0.23	0.005	1.0529500000000027
0.235	0.005	1.0552750000000028
0.24	0.005	1.0576500000000029
0.245	0.005	1.060075000000003
0.25	0.005	1.062550000000003
0.255	0.005	1.0650750000000029
0.26	0.005	1.067650000000003
0.265	0.005	1.0702750000000032
0.27	0.005	1.0729500000000032
0.275	0.005	1.075675000000003
0.28	0.005	1.0784500000000032
0.285	0.005	1.0812750000000033
0.29	0.005	1.0841500000000035
0.295	0.005	1.0870750000000036
0.3	0.005	1.0900500000000037
0.305	0.005	1.0930750000000036
0.31	0.005	1.096150000000004
0.315	0.005	1.099275000000004
0.32	0.005	1.1024500000000041
0.325	0.005	1.1056750000000042
0.33	0.005	1.108950000000004
0.335	0.005	1.1122750000000041
0.34	0.005	1.115650000000004
0.345	0.005	1.119075000000004
0.35	0.005	1.122550000000004
0.355	0.005	1.1260750000000042
0.36	0.005	1.129650000000004
0.365	0.005	1.1332750000000043
0.37	0.005	1.1369500000000041
0.375	0.005	1.140675000000004
0.38	0.005	1.1444500000000042
0.385	0.005	1.1482750000000042
0.39	0.005	1.152150000000004
0.395	0.005	1.156075000000004
0.4	0.005	1.1600500000000038
0.405	0.005	1.1640750000000037
0.41	0.005	1.1681500000000034
0.415	0.005	1.1722750000000035
0.42	0.005	1.1764500000000035
0.425	0.005	1.1806750000000037
0.43	0.005	1.1849500000000035
0.435	0.005	1.1892750000000036
0.44	0.005	1.1936500000000034
0.445	0.005	1.1980750000000036
0.45	0.005	1.2025500000000033
0.455	0.005	1.2070750000000035
0.46	0.005	1.2116500000000034
0.465	0.005	1.2162750000000033
0.47	0.005	1.2209500000000033
0.475	0.005	1.2256750000000036
0.48	0.005	1.2304500000000036
0.485	0.005	1.2352750000000037
0.49	0.005	1.2401500000000039
0.495	0.005	1.245075000000004
0.5	0.005	1.250050000000004
0.505	0.005	1.2550750000000042
0.51	0.005	1.2601500000000043
0.515	0.005	1.2652750000000041
0.52	0.005	1.270450000000004
0.525	0.005	1.2756750000000041
0.53	0.005	1.280950000000004
0.535	0.005	1.286275000000004
0.54	0.005	1.291650000000004
0.545	0.005	1.297075000000004
0.55	0.005	1.3025500000000039
0.555	0.005	1.3080750000000039
0.56	0.005	1.313650000000004
0.565	0.005	1.319275000000004
0.57	0.005	1.324950000000004
0.575	0.005	1.330675000000004
0.58	0.005	1.3364500000000041
0.585	0.005	1.3422750000000043
0.59	0.005	1.3481500000000042
0.595	0.005	1.3540750000000041
0.6	0.005	1.360050000000004
0.605	0.005	1.366075000000004
0.61	0.005	1.372150000000004
0.615	0.005	1.3782750000000041
0.62	0.005	1.384450000000004
0.625	0.005	1.3906750000000039
0.63	0.005	1.396950000000004
0.635	0.005	1.4032750000000038
0.64	0.005	1.409650000000004
0.645	0.005	1.4160750000000042
0.65	0.005	1.4225500000000042
0.655	0.005	1.4290750000000043
0.66	0.005	1.4356500000000043
0.665	0.005	1.4422750000000044
0.67	0.005	1.4489500000000044
0.675	0.005	1.4556750000000045
0.68	0.005	1.4624500000000045
0.685	0.005	1.4692750000000043
0.69	0.005	1.4761500000000043
0.695	0.005	1.4830750000000046
0.7	0.005	1.4900500000000048
0.705	0.005	1.497075000000005
0.71	0.005	1.5041500000000052
0.715	0.005	1.5112750000000055
0.72	0.005	1.5184500000000056
0.725	0.005	1.5256750000000054
0.73	0.005	1.5329500000000054
0.735	0.005	1.5402750000000054
0.74	0.005	1.5476500000000055
0.745	0.005	1.5550750000000058
0.75	0.005	1.5625500000000057
0.755	0.005	1.5700750000000057
0.76	0.005	1.5776500000000055
0.765	0.005	1.5852750000000053
0.77	0.005	1.5929500000000054
0.775	0.005	1.6006750000000054
0.78	0.005	1.6084500000000053
0.785	0.005	1.6162750000000052
0.79	0.005	1.6241500000000053
0.795	0.005	1.6320750000000055
0.8	0.005	1.6400500000000053
0.805	0.005	1.6480750000000053
0.81	0.005	1.656150000000005
0.815	0.005	1.6642750000000048
0.82	0.005	1.6724500000000049
0.825	0.005	1.680675000000005
0.83	0.005	1.688950000000005
0.835	0.005	1.6972750000000052
0.84	0.005	1.7056500000000052
0.845	0.005	1.7140750000000051
0.85	0.005	1.7225500000000051
0.855	0.005	1.7310750000000052
0.86	0.005	1.7396500000000052
0.865	0.005	1.7482750000000054
0.87	0.005	1.7569500000000051
0.875	0.005	1.7656750000000052
0.88	0.005	1.7744500000000052
0.885	0.005	1.783275000000005
0.89	0.005	1.7921500000000052
0.895	0.005	1.801075000000005
0.9	0.005	1.810050000000005
0.905	0.005	1.8190750000000049
0.91	0.005	1.8281500000000048
0.915	0.005	1.8372750000000047
0.92	0.005	1.8464500000000044
0.925	0.005	1.8556750000000042
0.93	0.005	1.8649500000000039
0.935	0.005	1.8742750000000035
0.94	0.005	1.8836500000000032
0.945	0.005	1.8930750000000034
0.95	0.005	1.9025500000000033
0.955	0.005	1.912075000000003
0.96	0.005	1.921650000000003
0.965	0.005	1.9312750000000027
0.97	0.005	1.9409500000000026
0.975	0.005	1.9506750000000024
0.98	0.005	1.9604500000000018
0.985	0.005	1.9702750000000016
0.99	0.005	1.9801500000000012
0.995	0.005	1.9900750000000005
1.0	0.005	2.00005
0.0	0.01	1.0002
0.005	0.01	1.000225
0.01	0.01	1.0003
0.015	0.01	1.000425
0.02	0.01	1.0006
0.025	0.01	1.0008249999999999
0.03	0.01	1.0011
0.035	0.01	1.0014250000000002
0.04	0.01	1.0018000000000002
0.045	0.01	1.0022250000000004
0.05	0.01	1.0027000000000006
0.055	0.01	1.003225000000001
0.06	0.01	1.0038000000000011
0.065	0.01	1.0044250000000015
0.07	0.01	1.0051000000000019
0.075	0.01	1.0058250000000022
0.08	0.01	1.0066000000000024
0.085	0.01	1.0074250000000025
0.09	0.01	1.0083000000000029
0.095	0.01	1.0092250000000031
0.1	0.01	1.0102000000000033
0.105	0.01	1.0112250000000036
0.11	0.01	1.0123000000000035
0.115	0.01	1.0134250000000036
0.12	0.01	1.0146000000000037
0.125	0.01	1.0158250000000038
0.13	0.01	1.017100000000004
0.135	0.01	1.018425000000004
0.14	0.01	1.0198000000000038
0.145	0.01	1.021225000000004
0.15	0.01	1.0227000000000044
0.155	0.01	1.0242250000000044
0.16	0.01	1.0258000000000047
0.165	0.01	1.0274250000000047
0.17	0.01	1.0291000000000048
0.175	0.01	1.0308250000000048
0.18	0.01	1.0326000000000048
0.185	0.01	1.034425000000005
0.19	0.01	1.0363000000000049
0.195	0.01	1.038225000000005
0.2	0.01	1.0402000000000051
0.205	0.01	1.042225000000005
0.21	0.01	1.0443000000000053
0.215	0.01	1.0464250000000053
0.22	0.01	1.0486000000000053
0.225	0.01	1.0508250000000052
0.23	0.01	1.0531000000000053
0.235	0.01	1.0554250000000054
0.24	0.01	1.0578000000000056
0.245	0.01	1.0602250000000057
0.25	0.01	1.062700000000006
0.255	0.01	1.065225000000006
0.26	0.01	1.067800000000006
0.265	0.01	1.0704250000000062
0.27	0.01	1.0731000000000064
0.275	0.01	1.0758250000000065
0.28	0.01	1.0786000000000067
0.285	0.01	1.0814250000000067
0.29	0.01	1.084300000000007
0.295	0.01	1.087225000000007
0.3	0.01	1.0902000000000074
0.305	0.01	1.0932250000000074
0.31	0.01	1.0963000000000076
0.315	0.01	1.0994250000000079
0.32	0.01	1.102600000000008
0.325	0.01	1.105825000000008
0.33	0.01	1.1091000000000082
0.335	0.01	1.1124250000000082
0.34	0.01	1.1158000000000081
0.345	0.01	1.119225000000008
0.35	0.01	1.1227000000000078
0.355	0.01	1.1262250000000078
0.36	0.01	1.1298000000000077
0.365	0.01	1.1334250000000077
0.37	0.01	1.1371000000000078
0.375	0.01	1.1408250000000077
0.38	0.01	1.1446000000000078
0.385	0.01	1.1484250000000076
0.39	0.01	1.1523000000000074
0.395	0.01	1.1562250000000072
0.4	0.01	1.1602000000000072
0.405	0.01	1.164225000000007
0.41	0.01	1.1683000000000066
0.415	0.01	1.1724250000000067
0.42	0.01	1.1766000000000065
0.425	0.01	1.1808250000000067
0.43	0.01	1.1851000000000065
0.435	0.01	1.1894250000000066
0.44	0.01	1.1938000000000064
0.445	0.01	1.1982250000000065
0.45	0.01	1.2027000000000063
0.455	0.01	1.2072250000000062
0.46	0.01	1.2118000000000064
0.465	0.01	1.2164250000000063
0.47	0.01	1.2211000000000065
0.475	0.01	1.2258250000000066
0.48	0.01	1.230600000000007
0.485	0.01	1.235425000000007
0.49	0.01	1.2403000000000073
0.495	0.01	1.2452250000000074
0.5	0.01	1.2502000000000075
0.505	0.01	1.2552250000000076
0.51	0.01	1.2603000000000077
0.515	0.01	1.2654250000000078
0.52	0.01	1.270600000000008
0.525	0.01	1.2758250000000078
0.53	0.01	1.2811000000000077
0.535	0.01	1.2864250000000077
0.54	0.01	1.2918000000000076
0.545	0.01	1.2972250000000076
0.55	0.01	1.302700000000008
0.555	0.01	1.308225000000008
0.56	0.01	1.3138000000000079
0.565	0.01	1.3194250000000078
0.57	0.01	1.325100000000008
0.575	0.01	1.3308250000000081
0.58	0.01	1.3366000000000082
0.585	0.01	1.3424250000000084
0.59	0.01	1.3483000000000083
0.595	0.01	1.3542250000000082
0.6	0.01	1.360200000000008
0.605	0.01	1.3662250000000078
0.61	0.01	1.3723000000000076
0.615	0.01	1.3784250000000078
0.62	0.01	1.3846000000000076
0.625	0.01	1.3908250000000075
0.63	0.01	1.3971000000000076
0.635	0.01	1.4034250000000075
0.64	0.01	1.4098000000000075
0.645	0.01	1.4162250000000078
0.65	0.01	1.4227000000000078
0.655	0.01	1.429225000000008
0.66	0.01	1.4358000000000082
0.665	0.01	1.4424250000000083
0.67	0.01	1.4491000000000083
0.675	0.01	1.4558250000000084
0.68	0.01	1.4626000000000083
0.685	0.01	1.4694250000000084
0.69	0.01	1.4763000000000084
0.695	0.01	1.4832250000000087
0.7	0.01	1.4902000000000093
0.705	0.01	1.4972250000000096
0.71	0.01	1.50430000000001
0.715	0.01	1.5114250000000105
0.72	0.01	1.5186000000000106
0.725	0.01	1.5258250000000106
0.73	0.01	1.5331000000000106
0.735	0.01	1.5404250000000106
0.74	0.01	1.5478000000000107
0.745	0.01	1.5552250000000107
0.75	0.01	1.5627000000000109
0.755	0.01	1.5702250000000109
0.76	0.01	1.5778000000000107
0.765	0.01	1.5854250000000107
0.77	0.01	1.5931000000000108
0.775	0.01	1.6008250000000106
0.78	0.01	1.6086000000000107
0.785	0.01	1.6164250000000104
0.79	0.01	1.6243000000000105
0.795	0.01	1.6322250000000105
0.8	0.01	1.64020000000001
0.805	0.01	1.6482250000000098
0.81	0.01	1.6563000000000097
0.815	0.01	1.6644250000000094
0.82	0.01	1.6726000000000094
0.825	0.01	1.6808250000000096
0.83	0.01	1.6891000000000096
0.835	0.01	1.69742500000001
0.84	0.01	1.70580000000001
0.845	0.01	1.71422500000001
0.85	0.01	1.72270000000001
0.855	0.01	1.7312250000000102
0.86	0.01	1.7398000000000102
0.865	0.01	1.74842500000001
0.87	0.01	1.7571000000000099
0.875	0.01	1.76582500000001
0.88	0.01	1.77460000000001
0.885	0.01	1.78342500000001
0.89	0.01	1.7923000000000098
0.895	0.01	1.8012250000000096
0.9	0.01	1.8102000000000094
0.905	0.01	1.8192250000000092
0.91	0.01	1.828300000000009
0.915	0.01	1.8374250000000087
0.92	0.01	1.8466000000000085
0.925	0.01	1.855825000000008
0.93	0.01	1.8651000000000075
0.935	0.01	1.874425000000007
0.94	0.01	1.8838000000000064
0.945	0.01	1.8932250000000062
0.95	0.01	1.9027000000000063
0.955	0.01	1.9122250000000058
0.96	0.01	1.9218000000000055
0.965	0.01	1.9314250000000053
0.97	0.01	1.9411000000000047
0.975	0.01	1.9508250000000043
0.98	0.01	1.9606000000000035
0.985	0.01	1.970425000000003
0.99	0.01	1.980300000000002
0.995	0.01	1.990225000000001
1.0	0.01	2.0002
0.0	0.015	1.00045
0.005	0.015	1.000475
0.01	0.015	1.0005499999999998
0.015	0.015	1.0006749999999998
0.02	0.015	1.0008499999999998
0.025	0.015	1.0010749999999997
0.03	0.015	1.0013499999999997
0.035	0.015	1.0016749999999999
0.04	0.015	1.00205
0.045	0.015	1.0024750000000004
0.05	0.015	1.0029500000000007
0.055	0.015	1.003475000000001
0.06	0.015	1.0040500000000017
0.065	0.015	1.0046750000000022
0.07	0.015	1.0053500000000029
0.075	0.015	1.0060750000000032
0.08	0.015	1.0068500000000036
0.085	0.015	1.0076750000000039
0.09	0.015	1.0085500000000043
0.095	0.015	1.0094750000000046
0.1	0.015	1.010450000000005
0.105	0.015	1.0114750000000052
0.11	0.015	1.0125500000000054
0.115	0.015	1.0136750000000054
0.12	0.015	1.0148500000000056
0.125	0.015	1.0160750000000056
0.13	0.015	1.0173500000000055
0.135	0.015	1.0186750000000058
0.14	0.015	1.020050000000006
0.145	0.015	1.021475000000006
0.15	0.015	1.0229500000000062
0.155	0.015	1.0244750000000065
0.16	0.015	1.0260500000000068
0.165	0.015	1.027675000000007
0.17	0.015	1.0293500000000073
0.175	0.015	1.031075000000007
0.18	0.015	1.0328500000000072
0.185	0.015	1.0346750000000073
0.19	0.015	1.0365500000000074
0.195	0.015	1.0384750000000076
0.2	0.015	1.0404500000000079
0.205	0.015	1.0424750000000078
0.21	0.015	1.0445500000000079
0.215	0.015	1.0466750000000078
0.22	0.015	1.0488500000000078
0.225	0.015	1.051075000000008
0.23	0.015	1.0533500000000078
0.235	0.015	1.055675000000008
0.24	0.015	1.0580500000000082
0.245	0.015	1.0604750000000085
0.25	0.015	1.0629500000000087
0.255	0.015	1.0654750000000088
0.26	0.015	1.0680500000000088
0.265	0.015	1.0706750000000091
0.27	0.015	1.0733500000000094
0.275	0.015	1.0760750000000094
0.28	0.015	1.0788500000000099
0.285	0.015	1.0816750000000102
0.29	0.015	1.0845500000000103
0.295	0.015	1.0874750000000106
0.3	0.015	1.090450000000011
0.305	0.015	1.0934750000000113
0.31	0.015	1.0965500000000115
0.315	0.015	1.0996750000000117
0.32	0.015	1.1028500000000119
0.325	0.015	1.1060750000000121
0.33	0.015	1.109350000000012
0.335	0.015	1.1126750000000118
0.34	0.015	1.1160500000000118
0.345	0.015	1.1194750000000118
0.35	0.015	1.1229500000000117
0.355	0.015	1.1264750000000114
0.36	0.015	1.1300500000000113
0.365	0.015	1.1336750000000113
0.37	0.015	1.1373500000000112
0.375	0.015	1.141075000000011
0.38	0.015	1.144850000000011
0.385	0.015	1.1486750000000108
0.39	0.015	1.1525500000000106
0.395	0.015	1.1564750000000104
0.4	0.015	1.1604500000000102
0.405	0.015	1.16447500000001
0.41	0.015	1.1685500000000097
0.415	0.015	1.1726750000000097
0.42	0.015	1.1768500000000097
0.425	0.015	1.1810750000000096
0.43	0.015	1.1853500000000095
0.435	0.015	1.1896750000000094
0.44	0.015	1.1940500000000094
0.445	0.015	1.1984750000000093
0.45	0.015	1.2029500000000093
0.455	0.015	1.2074750000000092
0.46	0.015	1.2120500000000094
0.465	0.015	1.2166750000000093
0.47	0.015	1.2213500000000095
0.475	0.015	1.2260750000000096
0.48	0.015	1.23085000000001
0.485	0.015	1.23567500000001
0.49	0.015	1.2405500000000103
0.495	0.015	1.2454750000000105
0.5	0.015	1.250450000000011
0.505	0.015	1.255475000000011
0.51	0.015	1.2605500000000112
0.515	0.015	1.2656750000000114
0.52	0.015	1.2708500000000114
0.525	0.015	1.2760750000000114
0.53	0.015	1.2813500000000113
0.535	0.015	1.2866750000000113
0.54	0.015	1.2920500000000112
0.545	0.015	1.2974750000000115
0.55	0.015	1.3029500000000116
0.555	0.015	1.3084750000000116
0.56	0.015	1.3140500000000115
0.565	0.015	1.3196750000000115
0.57	0.015	1.3253500000000118
0.575	0.015	1.331075000000012
0.58	0.015	1.336850000000012
0.585	0.015	1.3426750000000123
0.59	0.015	1.3485500000000121
0.595	0.015	1.354475000000012
0.6	0.015	1.360450000000012
0.605	0.015	1.3664750000000114
0.61	0.015	1.3725500000000113
0.615	0.015	1.378675000000011
0.62	0.015	1.3848500000000108
0.625	0.015	1.3910750000000107
0.63	0.015	1.3973500000000108
0.635	0.015	1.4036750000000109
0.64	0.015	1.4100500000000111
0.645	0.015	1.4164750000000113
0.65	0.015	1.4229500000000113
0.655	0.015	1.4294750000000116
0.66	0.015	1.4360500000000118
0.665	0.015	1.442675000000012
0.67	0.015	1.449350000000012
0.675	0.015	1.456075000000012
0.68	0.015	1.4628500000000122
0.685	0.015	1.4696750000000125
0.69	0.015	1.4765500000000125
0.695	0.015	1.4834750000000128
0.7	0.015	1.4904500000000134
0.705	0.015	1.4974750000000139
0.71	0.015	1.5045500000000145
0.715	0.015	1.511675000000015
0.72	0.015	1.5188500000000151
0.725	0.015	1.5260750000000152
0.73	0.015	1.5333500000000153
0.735	0.015	1.5406750000000153
0.74	0.015	1.5480500000000155
0.745	0.015	1.5554750000000155
0.75	0.015	1.5629500000000156
0.755	0.015	1.5704750000000158
0.76	0.015	1.578050000000016
0.765	0.015	1.585675000000016
0.77	0.015	1.5933500000000158
0.775	0.015	1.6010750000000158
0.78	0.015	1.6088500000000157
0.785	0.015	1.6166750000000154
0.79	0.015	1.6245500000000153
0.795	0.015	1.632475000000015
0.8	0.015	1.6404500000000146
0.805	0.015	1.6484750000000143
0.81	0.015	1.656550000000014
0.815	0.015	1.6646750000000137
0.82	0.015	1.672850000000014
0.825	0.015	1.681075000000014
0.83	0.015	1.6893500000000141
0.835	0.015	1.6976750000000143
0.84	0.015	1.7060500000000143
0.845	0.015	1.7144750000000144
0.85	0.015	1.7229500000000144
0.855	0.015	1.7314750000000145
0.86	0.015	1.7400500000000145
0.865	0.015	1.7486750000000146
0.87	0.015	1.7573500000000144
0.875	0.015	1.7660750000000145
0.88	0.015	1.7748500000000142
0.885	0.015	1.7836750000000143
0.89	0.015	1.792550000000014
0.895	0.015	1.801475000000014
0.9	0.015	1.8104500000000137
0.905	0.015	1.8194750000000133
0.91	0.015	1.828550000000013
0.915	0.015	1.8376750000000126
0.92	0.015	1.8468500000000123
0.925	0.015	1.8560750000000117
0.93	0.015	1.865350000000011
0.935	0.015	1.87467500000001
0.94	0.015	1.884050000000009
0.945	0.015	1.893475000000009
0.95	0.015	1.9029500000000088
0.955	0.015	1.9124750000000084
0.96	0.015	1.9220500000000078
0.965	0.015	1.9316750000000074
0.97	0.015	1.9413500000000066
0.975	0.015	1.9510750000000057
0.98	0.015	1.9608500000000049
0.985	0.015	1.970675000000004
0.99	0.015	1.9805500000000027
0.995	0.015	1.9904750000000015
1.0	0.015	2.00045
0.0	0.02	1.0008
0.005	0.02	1.000825
0.01	0.02	1.0009
0.015	0.02	1.0010249999999998
0.02	0.02	1.0011999999999996
0.025	0.02	1.0014249999999996
0.03	0.02	1.0016999999999996
0.035	0.02	1.0020249999999997
0.04	0.02	1.0024000000000002
0.045	0.02	1.0028250000000005
0.05	0.02	1.003300000000001
0.055	0.02	1.0038250000000015
0.06	0.02	1.0044000000000024
0.065	0.02	1.0050250000000032
0.07	0.02	1.0057000000000038
0.075	0.02	1.0064250000000043
0.08	0.02	1.007200000000005
0.085	0.02	1.0080250000000055
0.09	0.02	1.0089000000000057
0.095	0.02	1.0098250000000064
0.1	0.02	1.0108000000000068
0.105	0.02	1.0118250000000069
0.11	0.02	1.0129000000000072
0.115	0.02	1.0140250000000075
0.12	0.02	1.0152000000000074
0.125	0.02	1.0164250000000075
0.13	0.02	1.0177000000000076
0.135	0.02	1.0190250000000078
0.14	0.02	1.020400000000008
0.145	0.02	1.021825000000008
0.15	0.02	1.0233000000000083
0.155	0.02	1.0248250000000088
0.16	0.02	1.026400000000009
0.165	0.02	1.0280250000000093
0.17	0.02	1.0297000000000096
0.175	0.02	1.0314250000000094
0.18	0.02	1.0332000000000097
0.185	0.02	1.0350250000000099
0.19	0.02	1.03690000000001
0.195	0.02	1.03882500000001
0.2	0.02	1.0408000000000104
0.205	0.02	1.04282500000001
0.21	0.02	1.0449000000000104
0.215	0.02	1.0470250000000103
0.22	0.02	1.0492000000000103
0.225	0.02	1.0514250000000105
0.23	0.02	1.0537000000000103
0.235	0.02	1.0560250000000104
0.24	0.02	1.0584000000000109
0.245	0.02	1.0608250000000112
0.25	0.02	1.0633000000000117
0.255	0.02	1.0658250000000118
0.26	0.02	1.068400000000012
0.265	0.02	1.071025000000012
0.27	0.02	1.0737000000000125
0.275	0.02	1.0764250000000126
0.28	0.02	1.0792000000000128
0.285	0.02	1.0820250000000133
0.29	0.02	1.0849000000000137
0.295	0.02	1.0878250000000145
0.3	0.02	1.0908000000000149
0.305	0.02	1.093825000000015
0.31	0.02	1.0969000000000153
0.315	0.02	1.1000250000000156
0.32	0.02	1.1032000000000157
0.325	0.02	1.1064250000000158
0.33	0.02	1.1097000000000157
0.335	0.02	1.1130250000000157
0.34	0.02	1.1164000000000154
0.345	0.02	1.1198250000000152
0.35	0.02	1.1233000000000153
0.355	0.02	1.126825000000015
0.36	0.02	1.1304000000000152
0.365	0.02	1.134025000000015
